# data/fbi-ucr-city-crime — reporting year 2024 · portal vintage 2026-09-05
# Source: FBI Uniform Crime Reporting (UCR) Program. Upstream U.S. government work is public domain.
# PlainCrime processed join/presentation: CC BY 4.0 — attribute PlainCrime + FBI UCR.
# Cite: PlainCrime, "U.S. City Crime Dataset". https://plaincrime.com/data/fbi-ucr-city-crime
# 8986 city rows for 2024. Rates omitted — (crime / population) * 100000 for per-100k.
# Includes cities with zero or null offense counts (unlike ranking pages, which filter for UX).
city_name,state_abbr,year,population,violent_crime,murder,rape,robbery,aggravated_assault,property_crime,burglary,larceny,motor_vehicle_theft,arson
Highland,AR,2024,1060,0,0,0,0,0,12,7,5,0,0
Hope,AR,2024,8445,60,1,7,1,51,270,41,207,22,0
Hot Springs,AR,2024,38001,203,6,43,20,134,1582,267,1193,122,10
Hot Springs Village,AR,2024,15861,14,0,3,0,11,30,3,27,0,0
Hughes,AR,2024,973,1,0,0,1,0,9,1,8,0,0
Humphrey,AR,2024,439,0,0,0,0,0,4,0,4,0,0
Jacksonville,AR,2024,28958,275,6,18,24,227,1147,183,798,166,7
Jericho,AR,2024,99,0,0,0,0,0,3,0,3,0,0
Johnson,AR,2024,3693,11,0,6,1,4,60,27,28,5,0
Jonesboro,AR,2024,81256,585,5,84,50,446,2474,755,1538,181,6
Judsonia,AR,2024,1889,10,0,4,0,6,13,3,7,3,0
Kensett,AR,2024,1405,6,0,1,0,5,12,3,9,0,0
Kibler,AR,2024,1044,6,0,2,0,4,10,1,7,2,0
Lake City,AR,2024,2729,4,0,2,1,1,23,0,22,1,0
Lake Village,AR,2024,1866,8,2,0,0,6,58,6,51,1,0
Lakeview,AR,2024,789,2,0,0,0,2,1,0,1,0,0
Lamar,AR,2024,1768,3,0,0,0,3,20,0,20,0,0
Lavaca,AR,2024,2533,5,0,5,0,0,11,1,10,0,1
Leachville,AR,2024,1890,11,0,2,0,9,16,4,11,1,0
Lead Hill,AR,2024,286,0,0,0,0,0,1,0,1,0,0
Lepanto,AR,2024,1636,10,0,3,1,6,14,3,9,2,0
Lewisville,AR,2024,867,4,0,0,0,4,3,2,1,0,0
Lincoln,AR,2024,2378,14,0,3,0,11,17,2,15,0,0
Little Flock,AR,2024,3030,9,0,5,0,4,14,1,9,4,0
Little Rock,AR,2024,204247,3415,36,235,445,2699,10650,1914,7810,926,61
Lonoke,AR,2024,4283,36,0,1,1,34,95,14,76,5,0
Lowell,AR,2024,12036,31,0,9,0,22,77,36,37,4,0
Luxora,AR,2024,865,1,0,0,1,0,2,0,0,2,0
Magnolia,AR,2024,10650,84,2,6,3,73,240,82,147,11,2
Malvern,AR,2024,11155,73,0,12,3,58,268,90,164,14,0
Mammoth Spring,AR,2024,947,0,0,0,0,0,3,1,2,0,0
Manila,AR,2024,3724,15,0,3,1,11,53,14,36,3,2
Mansfield,AR,2024,1053,3,0,0,0,3,5,0,5,0,0
Marianna,AR,2024,3243,59,2,13,1,43,88,17,61,10,1
Marion,AR,2024,13619,106,0,8,3,95,285,40,211,34,0
Marked Tree,AR,2024,2178,9,0,1,1,7,20,10,9,1,1
Marmaduke,AR,2024,1248,2,0,1,0,1,13,1,12,0,0
Marshall,AR,2024,1310,8,0,0,0,8,13,3,10,0,0
Maumelle,AR,2024,19516,35,0,5,1,29,218,43,159,16,0
Mayflower,AR,2024,2355,15,2,4,1,8,49,15,31,3,0
McCrory,AR,2024,1475,6,1,4,1,0,37,9,24,4,0
McRae,AR,2024,609,0,0,0,0,0,2,1,1,0,0
Mena,AR,2024,5633,21,0,10,0,11,145,10,130,5,1
Menifee,AR,2024,303,0,0,0,0,0,4,1,3,0,0
Mineral Springs,AR,2024,1053,2,0,1,0,1,11,1,10,0,0
Monette,AR,2024,1633,5,0,0,0,5,22,6,15,1,0
Monticello,AR,2024,8095,44,1,8,4,31,100,20,69,11,1
Morrilton,AR,2024,7112,38,0,6,0,32,200,23,172,5,0
Mountain Home,AR,2024,13427,37,1,7,1,28,303,32,260,11,3
Mountain View,AR,2024,2953,14,0,2,0,12,57,14,43,0,2
Mulberry,AR,2024,1640,3,0,3,0,0,22,4,16,2,0
Murfreesboro,AR,2024,1499,2,0,2,0,0,11,2,8,1,0
Nashville,AR,2024,4010,17,1,3,1,12,89,14,69,6,0
Newport,AR,2024,8115,40,0,9,2,29,100,20,76,4,2
Norfork,AR,2024,476,0,0,0,0,0,0,0,0,0,0
North Little Rock,AR,2024,64487,761,19,26,117,599,2781,388,2057,336,11
Ola,AR,2024,916,0,0,0,0,0,3,1,2,0,0
Ozark,AR,2024,3605,24,0,2,0,22,48,16,27,5,1
Pangburn,AR,2024,498,4,0,1,0,3,0,0,0,0,1
Paragould,AR,2024,30814,282,1,27,8,246,893,108,723,62,1
Paris,AR,2024,3312,26,0,5,0,21,68,18,41,9,0
Parkin,AR,2024,780,4,0,1,0,3,5,1,4,0,1
Patterson,AR,2024,289,0,0,0,0,0,2,0,2,0,0
Pea Ridge,AR,2024,9480,35,0,2,3,30,56,12,37,7,0
Perryville,AR,2024,1412,2,0,0,0,2,25,3,22,0,0
Piggott,AR,2024,3509,3,0,1,0,2,24,8,16,0,0
Pine Bluff,AR,2024,38524,609,14,20,37,538,1752,375,1144,233,9
Pleasant Plains,AR,2024,350,0,0,0,0,0,5,2,3,0,0
Plumerville,AR,2024,743,2,0,1,0,1,2,0,2,0,0
Pocahontas,AR,2024,7668,51,2,14,1,34,189,25,156,8,0
Pottsville,AR,2024,3330,3,0,0,0,3,5,1,2,2,0
Prairie Grove,AR,2024,8572,11,0,3,0,8,42,6,33,3,0
Prescott,AR,2024,2986,9,0,0,2,7,62,16,44,2,1
Quitman,AR,2024,704,3,0,2,0,1,18,2,14,2,0
Ravenden,AR,2024,422,2,0,1,0,1,4,0,4,0,0
Redfield,AR,2024,1487,5,0,1,0,4,19,4,13,2,0
Rogers,AR,2024,75307,257,1,77,12,167,960,102,810,48,5
Rose Bud,AR,2024,498,2,0,0,0,2,8,0,8,0,0
Russellville,AR,2024,29467,103,0,7,2,94,408,31,358,19,1
Salem,AR,2024,1623,5,0,1,0,4,20,6,11,3,2
Searcy,AR,2024,24108,96,0,13,7,76,547,43,462,42,2
Shannon Hills,AR,2024,4743,12,0,2,0,10,33,10,23,0,1
Sheridan,AR,2024,5268,28,0,5,1,22,59,8,48,3,1
Sherwood,AR,2024,33223,211,1,11,13,186,643,95,483,65,2
Siloam Springs,AR,2024,19985,99,0,16,5,78,271,51,199,21,0
Smackover,AR,2024,1566,3,0,0,0,3,28,12,15,1,1
Springdale,AR,2024,91630,450,4,100,19,327,1760,180,1441,139,2
St. Charles,AR,2024,190,0,0,0,0,0,1,1,0,0,0
Star City,AR,2024,2070,20,0,4,1,15,37,4,24,9,0
Stuttgart,AR,2024,7642,100,0,17,2,81,175,37,122,16,3
Swifton,AR,2024,718,0,0,0,0,0,2,1,1,0,0
Texarkana,AR,2024,29173,240,4,14,22,200,1043,114,879,50,1
Tontitown,AR,2024,8554,11,0,1,1,9,45,10,25,10,0
Trumann,AR,2024,7367,87,0,9,2,76,187,33,146,8,0
Tuckerman,AR,2024,1676,3,0,0,0,3,10,1,9,0,1
Tyronza,AR,2024,673,0,0,0,0,0,1,0,1,0,0
Van Buren,AR,2024,24446,116,0,12,4,100,500,142,333,25,1
Vilonia,AR,2024,4656,3,0,0,0,3,40,4,34,2,0
Waldron,AR,2024,3354,10,0,3,0,7,78,19,53,6,0
Ward,AR,2024,7108,20,0,4,2,14,76,14,55,7,0
Warren,AR,2024,5141,13,0,1,0,12,57,14,39,4,0
West Fork,AR,2024,2362,1,0,1,0,0,18,2,16,0,0
West Memphis,AR,2024,23617,454,17,29,48,360,1100,252,710,138,4
White Hall,AR,2024,5398,15,0,1,1,13,48,14,26,8,0
Wynne,AR,2024,7919,81,1,9,1,70,273,45,203,25,2
Apache Junction,AZ,2024,41994,179,1,18,4,156,635,70,465,100,4
Avondale,AZ,2024,94911,351,5,44,37,265,2127,187,1680,260,8
Bisbee,AZ,2024,5019,5,0,0,1,4,32,5,21,6,0
Buckeye,AZ,2024,114513,191,3,58,9,121,883,100,653,130,1
Bullhead City,AZ,2024,43923,200,1,6,21,172,963,101,745,117,7
Camp Verde,AZ,2024,12597,23,0,1,1,21,143,21,112,10,1
Casa Grande,AZ,2024,67317,276,4,30,15,227,1029,173,689,167,7
Chandler,AZ,2024,281117,375,2,49,66,258,4229,339,3633,257,11
Chino Valley,AZ,2024,14059,11,0,1,1,9,66,7,52,7,0
Clarkdale,AZ,2024,5061,1,0,0,0,1,28,1,24,3,0
Colorado City,AZ,2024,2826,9,0,3,0,6,52,9,32,11,2
Coolidge,AZ,2024,20276,62,2,1,5,54,310,13,259,38,1
Cottonwood,AZ,2024,13441,30,0,2,3,25,157,18,127,12,0
Douglas,AZ,2024,15359,12,0,0,4,8,241,44,173,24,0
El Mirage,AZ,2024,35815,137,1,22,8,106,450,48,336,66,5
Eloy,AZ,2024,19594,95,2,8,4,81,190,49,126,15,2
Flagstaff,AZ,2024,76433,354,5,54,41,254,1706,94,1506,106,8
Florence,AZ,2024,23354,28,2,0,1,25,128,14,100,14,4
Fredonia,AZ,2024,1299,0,0,0,0,0,1,0,0,1,0
Gilbert,AZ,2024,277527,367,1,65,30,271,2687,221,2293,173,9
Glendale,AZ,2024,255512,1248,20,147,167,914,6824,798,4906,1120,30
Globe,AZ,2024,7156,58,0,5,1,52,387,31,346,10,3
Goodyear,AZ,2024,116892,213,0,17,15,181,1710,162,1362,186,10
Jerome,AZ,2024,459,2,0,0,0,2,16,3,13,0,
Kingman,AZ,2024,36187,80,3,7,12,58,1223,82,964,177,7
Lake Havasu City,AZ,2024,59898,213,0,29,8,176,835,140,641,54,2
Litchfield Park,AZ,2024,6881,7,0,1,2,4,65,8,50,7,0
Marana,AZ,2024,60507,70,2,5,4,59,817,53,728,36,3
Maricopa,AZ,2024,75614,170,2,5,4,159,657,47,566,44,0
Mesa,AZ,2024,513585,2479,14,227,258,1980,7522,964,5539,1019,41
Nogales,AZ,2024,19686,45,0,0,0,45,709,94,451,164,0
Oro Valley,AZ,2024,48680,25,0,3,1,21,559,28,511,20,0
Page,AZ,2024,7288,40,0,5,1,34,379,9,337,33,2
Paradise Valley,AZ,2024,12440,10,0,3,2,5,123,39,77,7,0
Parker,AZ,2024,3393,12,3,0,1,8,47,10,29,8,2
Payson,AZ,2024,16845,44,0,0,0,44,206,37,147,22,0
Peoria,AZ,2024,201056,512,3,87,49,373,2423,303,1823,297,18
Phoenix,AZ,2024,1662809,13296,139,1069,3020,9068,38666,5274,26308,7084,226
Pinetop-Lakeside,AZ,2024,4246,51,0,3,1,47,134,6,121,7,1
Prescott,AZ,2024,48339,162,1,11,9,141,540,108,409,23,2
Prescott Valley,AZ,2024,51116,115,2,23,3,87,393,23,341,29,7
Quartzsite,AZ,2024,2382,5,0,0,0,5,68,26,38,4,1
Queen Creek,AZ,2024,82639,99,0,10,3,86,679,47,604,28,7
Sahuarita,AZ,2024,37049,34,2,7,1,24,362,30,317,15,1
San Luis,AZ,2024,38809,34,0,3,3,28,213,27,152,34,1
Scottsdale,AZ,2024,245237,374,1,83,54,236,4599,447,3764,388,7
Sedona,AZ,2024,9861,31,0,5,5,21,128,25,96,7,1
Show Low,AZ,2024,12341,91,2,4,3,82,279,21,234,24,2
Sierra Vista,AZ,2024,44119,96,1,9,11,75,734,73,626,35,6
Snowflake-Taylor,AZ,2024,11231,35,0,3,0,32,125,20,100,5,6
Somerton,AZ,2024,14717,26,0,0,1,25,78,3,63,12,2
St. Johns,AZ,2024,3343,21,0,2,0,19,31,12,16,3,0
Superior,AZ,2024,2621,7,0,0,0,7,82,11,59,12,2
Surprise,AZ,2024,163202,178,12,27,18,121,1429,154,1113,162,12
Tempe,AZ,2024,191376,900,5,137,127,631,5538,640,4321,577,14
Thatcher,AZ,2024,5546,4,0,0,0,4,36,7,28,1,0
Tolleson,AZ,2024,7141,72,0,13,9,50,654,37,529,88,0
Tucson,AZ,2024,548789,3231,37,262,593,2339,18182,1629,13723,2830,110
Wellton,AZ,2024,2638,1,0,0,0,1,9,1,6,2,0
Wickenburg,AZ,2024,8343,9,0,0,0,9,72,17,46,9,0
Willcox,AZ,2024,3194,13,0,0,3,10,54,11,38,5,0
Williams,AZ,2024,3549,22,0,5,0,17,90,7,76,7,0
Winslow,AZ,2024,8362,68,0,5,4,59,304,13,276,15,1
Yuma,AZ,2024,101989,432,3,44,24,361,1272,201,906,165,16
Adelanto,CA,2024,38210,216,0,20,30,166,380,53,155,172,5
Agoura Hills,CA,2024,19229,24,0,4,7,13,172,46,108,18,1
Alameda,CA,2024,74458,236,6,16,93,121,3659,192,2515,952,29
Albany,CA,2024,18735,26,0,2,10,14,467,56,355,56,5
Alhambra,CA,2024,78840,177,1,11,75,90,1932,262,1454,216,5
Aliso Viejo,CA,2024,49674,67,0,0,13,54,431,43,321,67,3
Alturas,CA,2024,2640,39,0,3,0,36,17,5,10,2,2
American Canyon,CA,2024,21199,69,1,11,14,43,263,9,204,50,2
Anaheim,CA,2024,338488,2018,12,170,356,1480,7217,1178,4850,1189,52
Anderson,CA,2024,11170,94,0,8,13,73,153,8,126,19,0
Angels Camp,CA,2024,3781,24,0,4,0,20,58,4,49,5,0
Antioch,CA,2024,117675,714,16,46,218,434,3758,549,1604,1605,17
Apple Valley,CA,2024,74764,386,5,25,51,305,1198,201,707,290,14
Arcadia,CA,2024,53397,123,0,11,54,58,1506,333,1041,132,7
Arcata,CA,2024,19107,97,0,14,23,60,337,37,272,28,2
Arroyo Grande,CA,2024,18179,36,2,2,4,28,137,29,94,14,3
Artesia,CA,2024,15358,73,0,4,21,48,358,97,195,66,2
Atascadero,CA,2024,29685,53,1,7,8,37,288,28,232,28,1
Atherton,CA,2024,6711,7,0,1,1,5,86,29,53,4,0
Atwater,CA,2024,32093,228,2,18,18,190,704,87,561,56,21
Auburn,CA,2024,13618,52,0,5,3,44,90,12,64,14,1
Avalon,CA,2024,3203,16,0,1,0,15,32,3,24,5,0
Avenal,CA,2024,14303,67,0,4,0,63,29,4,18,7,0
Azusa,CA,2024,47647,129,4,11,42,72,707,89,464,154,8
Bakersfield,CA,2024,416120,2308,28,170,523,1587,10277,2237,5239,2801,17
Baldwin Park,CA,2024,67791,274,6,16,54,198,969,129,631,209,1
Banning,CA,2024,32325,151,5,11,13,122,299,51,180,68,5
Barstow,CA,2024,24817,275,1,22,66,186,655,163,344,148,26
Bear Valley,CA,2024,5467,9,0,0,0,9,14,0,12,2,0
Beaumont,CA,2024,60294,123,0,11,22,90,614,77,478,59,5
Bell,CA,2024,31353,183,4,14,35,130,364,32,239,93,3
Bell Gardens,CA,2024,36850,143,1,9,49,84,544,50,308,186,19
Bellflower,CA,2024,73883,453,5,20,118,310,1603,256,739,608,12
Belmont,CA,2024,26099,43,1,5,9,28,335,31,275,29,1
Belvedere,CA,2024,2025,0,0,0,0,0,9,0,8,1,0
Benicia,CA,2024,26207,35,0,5,12,18,270,53,154,63,4
Berkeley,CA,2024,117400,750,7,54,219,470,6139,776,4292,1071,48
Beverly Hills,CA,2024,30457,156,0,10,63,83,1352,245,1014,93,7
Big Bear,CA,2024,4994,79,1,6,4,68,106,25,73,8,0
Bishop,CA,2024,3715,34,0,5,2,27,89,5,79,5,1
Blythe,CA,2024,18064,73,5,5,5,58,197,19,152,26,10
Bradbury,CA,2024,882,1,0,0,0,1,10,9,0,1,0
Brawley,CA,2024,28311,84,0,2,5,77,252,93,133,26,15
Brea,CA,2024,48901,103,1,6,45,51,1401,132,1193,76,3
Brentwood,CA,2024,65352,158,0,20,59,79,1562,144,1250,168,5
Brisbane,CA,2024,4493,18,0,1,1,16,54,2,42,10,4
Broadmoor,CA,2024,4413,5,0,0,1,4,42,11,24,7,1
Buellton,CA,2024,4935,12,0,2,1,9,58,14,38,6,0
Buena Park,CA,2024,81334,203,0,24,75,104,1922,177,1404,341,16
Burbank,CA,2024,101377,396,2,12,96,286,3114,347,2470,297,24
Burlingame,CA,2024,29471,54,0,10,6,38,597,29,513,55,1
Calabasas,CA,2024,21897,35,0,7,5,23,286,79,180,27,4
Calexico,CA,2024,38106,56,0,4,11,41,204,19,84,101,8
California City,CA,2024,13418,79,1,3,6,69,213,51,113,49,5
Calimesa,CA,2024,11503,13,0,0,0,13,200,22,139,39,0
Calipatria,CA,2024,6020,4,0,0,0,4,14,8,4,2,1
Calistoga,CA,2024,5005,15,0,4,0,11,53,1,48,4,0
Camarillo,CA,2024,69115,89,1,16,11,61,823,76,675,72,0
Campbell,CA,2024,41029,201,0,19,70,112,1210,198,824,188,41
Canyon Lake,CA,2024,11100,5,0,1,2,2,84,11,57,16,0
Capitola,CA,2024,9459,23,0,5,6,12,275,14,247,14,3
Carlsbad,CA,2024,113023,225,1,7,39,178,1708,267,1318,123,8
Carmel,CA,2024,3070,4,0,0,1,3,61,7,51,3,0
Carpinteria,CA,2024,12692,24,0,0,6,18,174,25,131,18,2
Carson,CA,2024,89767,377,9,24,105,239,2631,387,1519,725,16
Cathedral City,CA,2024,52602,149,0,16,29,104,642,97,358,187,15
Central Marin,CA,2024,34703,43,0,9,12,22,616,47,531,38,6
Ceres,CA,2024,48107,191,2,34,44,111,889,72,651,166,11
Cerritos,CA,2024,45961,161,1,9,86,65,2451,448,1718,285,0
Chico,CA,2024,100831,705,2,139,83,481,1914,210,1499,205,15
Chino,CA,2024,93818,281,3,34,53,191,2075,206,1558,311,10
Chino Hills,CA,2024,76802,106,0,15,20,71,749,157,526,66,2
Chowchilla,CA,2024,19504,132,0,12,5,115,232,55,139,38,8
Chula Vista,CA,2024,273843,1029,3,53,225,748,3101,368,1825,908,35
Citrus Heights,CA,2024,85809,377,3,33,82,259,1825,317,1265,243,36
Claremont,CA,2024,35139,176,0,12,14,150,674,76,531,67,5
Clayton,CA,2024,10655,9,0,1,2,6,54,10,38,6,0
Clearlake,CA,2024,16410,136,4,15,16,101,260,50,155,55,8
Cloverdale,CA,2024,8763,30,0,2,3,25,67,1,62,4,0
Clovis,CA,2024,127560,312,2,38,45,227,2125,188,1714,223,12
Coachella,CA,2024,44131,132,5,11,21,95,680,78,420,182,4
Coalinga,CA,2024,17290,85,1,3,2,79,71,17,46,8,4
Colma,CA,2024,1378,22,0,0,8,14,800,5,781,14,1
Colton,CA,2024,53153,209,3,12,56,138,1119,160,754,205,5
Colusa,CA,2024,6566,29,0,3,4,22,38,8,20,10,2
Commerce,CA,2024,11464,166,1,7,70,88,1417,186,850,381,6
Compton,CA,2024,89564,1139,18,34,314,773,2817,347,1443,1027,70
Concord,CA,2024,121341,588,3,50,175,360,3502,515,2361,626,73
Corcoran,CA,2024,21831,114,2,11,7,94,222,62,127,33,5
Corning,CA,2024,8020,76,0,8,6,62,136,5,100,31,2
Corona,CA,2024,161174,402,2,44,102,254,2778,393,2050,335,15
Coronado,CA,2024,18545,64,0,11,4,49,297,16,216,65,1
Costa Mesa,CA,2024,107235,791,3,66,80,642,3042,398,2341,303,29
Cotati,CA,2024,7377,15,0,3,4,8,77,16,49,12,1
Covina,CA,2024,47940,169,4,10,48,107,773,218,435,120,15
Crescent City,CA,2024,5339,74,0,7,12,55,345,31,294,20,6
Cudahy,CA,2024,21401,140,4,7,33,96,307,46,155,106,2
Culver City,CA,2024,38514,257,0,10,114,133,2258,237,1824,197,19
Cupertino,CA,2024,56375,63,0,8,29,26,883,133,713,37,9
Cypress,CA,2024,48367,138,0,11,20,107,769,220,455,94,2
Daly City,CA,2024,98217,291,1,30,94,166,1776,94,1362,320,12
Dana Point,CA,2024,32405,60,0,2,9,49,283,31,195,57,1
Danville,CA,2024,42814,27,0,7,6,14,250,27,204,19,10
Davis,CA,2024,65483,122,1,19,21,81,1448,93,1260,95,26
Del Mar,CA,2024,3841,5,0,0,1,4,55,14,33,8,0
Del Rey Oaks,CA,2024,1537,3,0,0,0,3,39,2,36,1,1
Delano,CA,2024,52061,179,1,28,27,123,579,44,352,183,18
Desert Hot Springs,CA,2024,33749,166,3,10,40,113,405,92,186,127,2
Diamond Bar,CA,2024,51126,40,0,5,11,24,952,346,532,74,3
Dinuba,CA,2024,26230,152,0,11,17,124,574,62,432,80,13
Dixon,CA,2024,19402,55,0,8,8,39,248,39,178,31,5
Dorris,CA,2024,823,4,1,0,0,3,7,5,2,0,0
Dos Palos,CA,2024,5683,42,0,4,5,33,107,16,62,29,4
Duarte,CA,2024,23654,59,0,3,30,26,289,66,166,57,1
Dublin,CA,2024,68099,105,1,4,35,65,1306,107,1063,136,6
Dunsmuir,CA,2024,1623,12,0,0,3,9,7,2,4,1,0
East Palo Alto,CA,2024,27663,168,2,26,59,81,531,30,374,127,12
Eastvale,CA,2024,70669,66,0,5,27,34,1222,105,975,142,1
El Cajon,CA,2024,101983,443,0,27,108,308,1530,157,1105,268,18
El Centro,CA,2024,43550,143,2,10,32,99,552,207,271,74,5
El Cerrito,CA,2024,25424,122,0,4,73,45,774,86,573,115,14
El Monte,CA,2024,102088,432,6,32,166,228,2095,397,1211,487,14
El Segundo,CA,2024,16196,83,0,2,22,59,885,220,548,117,6
Elk Grove,CA,2024,179074,340,3,37,90,210,2206,198,1784,224,9
Emeryville,CA,2024,12671,156,0,3,102,51,1709,95,1300,314,2
Encinitas,CA,2024,60461,130,1,4,22,103,569,98,397,74,6
Escalon,CA,2024,7317,30,0,1,4,25,96,17,69,10,0
Escondido,CA,2024,147170,638,2,26,165,445,2186,328,1546,312,25
Etna,CA,2024,646,4,0,1,0,3,4,0,3,1,0
Eureka,CA,2024,25485,259,0,30,58,171,808,135,535,138,29
Exeter,CA,2024,10167,32,0,7,3,22,204,32,148,24,1
Fairfax,CA,2024,7362,8,0,2,1,5,71,11,44,16,0
Fairfield,CA,2024,121082,603,1,49,142,411,2041,259,1495,287,41
Farmersville,CA,2024,10192,50,0,5,6,39,103,14,70,19,4
Ferndale,CA,2024,1386,5,0,0,0,5,11,0,11,0,0
Fillmore,CA,2024,17428,33,0,5,4,24,116,10,96,10,3
Firebaugh,CA,2024,8698,20,0,1,2,17,74,16,42,16,4
Folsom,CA,2024,86152,158,4,25,25,104,1251,101,1085,65,9
Fontana,CA,2024,217605,588,2,48,122,416,2647,319,1728,600,12
Fort Bragg,CA,2024,6901,48,0,5,7,36,182,26,138,18,3
Fort Jones,CA,2024,665,1,0,0,0,1,2,1,1,0,0
Fortuna,CA,2024,12216,37,0,8,6,23,134,5,114,15,3
Foster City,CA,2024,31680,22,0,2,7,13,212,7,176,29,2
Fountain Valley,CA,2024,54975,98,0,9,34,55,981,151,735,95,7
Fowler,CA,2024,7458,38,0,0,5,33,92,25,54,13,0
Fremont,CA,2024,224820,440,6,36,145,253,5233,771,3248,1214,41
Fresno,CA,2024,546722,4021,32,244,918,2827,17885,2166,12050,3669,211
Fullerton,CA,2024,137942,628,1,45,125,457,2792,451,2051,290,19
Galt,CA,2024,25806,106,0,13,16,77,380,44,274,62,8
Garden Grove,CA,2024,167041,462,1,25,110,326,2938,514,1963,461,24
Gardena,CA,2024,57584,405,3,16,116,270,1757,243,995,519,7
Gilroy,CA,2024,57877,267,0,32,66,169,1252,148,871,233,28
Glendale,CA,2024,184180,529,4,34,172,319,3733,372,2937,424,33
Glendora,CA,2024,49136,83,0,7,20,56,982,177,719,86,8
Goleta,CA,2024,32632,67,0,5,14,48,512,67,420,25,16
Gonzales,CA,2024,8226,33,0,1,6,26,35,5,25,5,0
Grand Terrace,CA,2024,12868,34,0,4,3,27,222,35,131,56,2
Grass Valley,CA,2024,14070,76,0,13,5,58,302,40,201,61,8
Greenfield,CA,2024,21230,134,0,14,20,100,170,33,115,22,6
Gridley,CA,2024,7231,32,0,9,3,20,86,16,61,9,4
Grover Beach,CA,2024,12496,40,0,8,2,30,145,16,124,5,6
Guadalupe,CA,2024,8762,8,0,4,2,2,43,11,24,8,1
Gustine,CA,2024,6086,14,0,2,1,11,59,5,43,11,1
Hanford,CA,2024,60208,291,3,23,32,233,694,98,460,136,19
Hawaiian Gardens,CA,2024,13172,97,3,6,15,73,277,80,123,74,0
Hawthorne,CA,2024,81941,596,8,31,183,374,2020,239,1135,646,14
Hayward,CA,2024,153419,732,12,72,267,381,5610,559,2939,2112,34
Healdsburg,CA,2024,11068,39,0,6,3,30,154,18,130,6,3
Hemet,CA,2024,93212,396,4,33,92,267,1523,158,1135,230,8
Hercules,CA,2024,26739,45,0,0,9,36,180,18,126,36,0
Hermosa Beach,CA,2024,18312,72,0,6,9,57,450,97,306,47,3
Hesperia,CA,2024,100850,524,8,37,91,388,1438,324,573,541,25
Hidden Hills,CA,2024,1667,2,0,0,0,2,9,5,3,1,0
Highland,CA,2024,55936,299,4,13,65,217,740,112,408,220,14
Hillsborough,CA,2024,10728,10,0,4,1,5,73,18,46,9,0
Hollister,CA,2024,45626,152,1,19,17,115,379,25,282,72,5
Holtville,CA,2024,5541,2,0,0,0,2,21,2,14,5,0
Hughson,CA,2024,7747,13,0,1,2,10,32,4,25,3,0
Huntington Beach,CA,2024,190081,394,5,66,97,226,3781,382,3125,274,31
Huntington Park,CA,2024,51054,353,3,30,202,118,1593,228,822,543,15
Huron,CA,2024,6368,49,0,4,11,34,34,12,15,7,1
Imperial,CA,2024,21980,17,0,2,0,15,40,7,23,10,1
Imperial Beach,CA,2024,25247,136,0,0,18,118,161,7,83,71,1
Indian Wells,CA,2024,4889,10,0,2,1,7,69,14,50,5,0
Industry,CA,2024,254,93,4,4,40,45,1266,287,753,226,7
Inglewood,CA,2024,101399,684,7,46,268,363,3665,301,2486,878,26
Ione,CA,2024,5531,16,0,3,3,10,23,1,22,0,1
Irvine,CA,2024,316764,266,5,42,70,149,4402,627,3554,221,17
Irwindale,CA,2024,1414,33,2,0,7,24,298,135,118,45,2
Isleton,CA,2024,770,7,0,2,0,5,34,20,14,0,0
Jackson,CA,2024,5177,25,0,4,0,21,76,9,61,6,1
Jurupa Valley,CA,2024,107986,199,4,9,67,119,2720,337,1678,705,8
Kensington,CA,2024,5398,6,0,1,2,3,67,8,50,9,1
Kerman,CA,2024,17657,58,0,3,7,48,269,33,179,57,0
King City,CA,2024,14112,41,0,7,4,30,97,11,76,10,5
Kingsburg,CA,2024,13218,22,0,2,4,16,176,42,111,23,0
La Canada Flintridge,CA,2024,19229,17,0,0,4,13,292,99,182,11,2
La Habra,CA,2024,60335,219,0,29,49,141,1303,117,1041,145,6
La Habra Heights,CA,2024,5273,9,0,0,2,7,36,10,22,4,0
La Mesa,CA,2024,60352,251,4,8,50,189,832,133,541,158,7
La Mirada,CA,2024,44755,77,1,2,33,41,803,128,521,154,3
La Palma,CA,2024,14856,31,0,4,12,15,271,52,179,40,0
La Puente,CA,2024,36056,148,2,6,32,108,465,121,223,121,6
La Quinta,CA,2024,39536,70,1,7,21,41,769,114,567,88,3
La Verne,CA,2024,29391,58,0,8,17,33,702,107,565,30,3
Lafayette,CA,2024,24934,20,0,0,10,10,316,26,275,15,0
Laguna Beach,CA,2024,22115,37,0,3,9,25,210,28,165,17,0
Laguna Hills,CA,2024,29895,70,0,0,29,41,338,42,252,44,0
Laguna Niguel,CA,2024,62363,79,0,7,17,55,564,94,408,62,3
Laguna Woods,CA,2024,16797,10,0,0,2,8,150,13,91,46,0
Lake Elsinore,CA,2024,73871,128,2,9,49,68,1369,146,1067,156,3
Lake Forest,CA,2024,85811,125,0,3,28,94,712,92,487,133,7
Lake Shastina,CA,2024,2547,5,0,0,2,3,8,0,6,2,0
Lakeport,CA,2024,5170,61,0,5,3,53,94,19,59,16,2
Lakewood,CA,2024,76818,348,3,12,140,193,1986,227,1287,472,3
Lancaster,CA,2024,164012,1369,29,77,282,981,3150,631,1121,1398,53
Lathrop,CA,2024,44277,134,1,12,29,92,629,52,498,79,8
